time,local_time,total_demand,heating_demand,cooling_demand
2024-03-26 05:00,2024-03-25 21:00,2.990,2.990,0
2024-03-26 06:00,2024-03-25 22:00,3.113,3.113,0
2024-03-26 07:00,2024-03-25 23:00,3.189,3.189,0
2024-03-26 08:00,2024-03-26 00:00,3.198,3.198,0
2024-03-26 09:00,2024-03-26 01:00,3.132,3.132,0
2024-03-26 10:00,2024-03-26 02:00,3.017,3.017,0
2024-03-26 11:00,2024-03-26 03:00,2.906,2.906,0
2024-03-26 12:00,2024-03-26 04:00,2.795,2.795,0
2024-03-26 13:00,2024-03-26 05:00,2.677,2.677,0
2024-03-26 14:00,2024-03-26 06:00,2.593,2.593,0
2024-03-26 15:00,2024-03-26 07:00,2.585,2.585,0
2024-03-26 16:00,2024-03-26 08:00,2.710,2.710,0
2024-03-26 17:00,2024-03-26 09:00,2.939,2.939,0
2024-03-26 18:00,2024-03-26 10:00,2.982,2.982,0
2024-03-26 19:00,2024-03-26 11:00,2.829,2.829,0
2024-03-26 20:00,2024-03-26 12:00,2.722,2.722,0
2024-03-26 21:00,2024-03-26 13:00,2.765,2.765,0
2024-03-26 22:00,2024-03-26 14:00,2.816,2.816,0
2024-03-26 23:00,2024-03-26 15:00,2.810,2.810,0
2024-03-27 00:00,2024-03-26 16:00,2.882,2.882,0
2024-03-27 01:00,2024-03-26 17:00,2.929,2.929,0
2024-03-27 02:00,2024-03-26 18:00,2.940,2.940,0
2024-03-27 03:00,2024-03-26 19:00,2.927,2.927,0
2024-03-27 04:00,2024-03-26 20:00,2.931,2.931,0
2024-03-27 05:00,2024-03-26 21:00,2.994,2.994,0
2024-03-27 06:00,2024-03-26 22:00,3.122,3.122,0
2024-03-27 07:00,2024-03-26 23:00,3.204,3.204,0
2024-03-27 08:00,2024-03-27 00:00,3.220,3.220,0
2024-03-27 09:00,2024-03-27 01:00,3.160,3.160,0
2024-03-27 10:00,2024-03-27 02:00,3.050,3.050,0
2024-03-27 11:00,2024-03-27 03:00,2.944,2.944,0
2024-03-27 12:00,2024-03-27 04:00,2.838,2.838,0
2024-03-27 13:00,2024-03-27 05:00,2.726,2.726,0
2024-03-27 14:00,2024-03-27 06:00,2.646,2.646,0
2024-03-27 15:00,2024-03-27 07:00,2.645,2.645,0
2024-03-27 16:00,2024-03-27 08:00,2.780,2.780,0
2024-03-27 17:00,2024-03-27 09:00,3.024,3.024,0
2024-03-27 18:00,2024-03-27 10:00,3.077,3.077,0
2024-03-27 19:00,2024-03-27 11:00,2.927,2.927,0
2024-03-27 20:00,2024-03-27 12:00,2.824,2.824,0
2024-03-27 21:00,2024-03-27 13:00,2.876,2.876,0
2024-03-27 22:00,2024-03-27 14:00,2.937,2.937,0
2024-03-27 23:00,2024-03-27 15:00,2.939,2.939,0
2024-03-28 00:00,2024-03-27 16:00,3.024,3.024,0
2024-03-28 01:00,2024-03-27 17:00,3.081,3.081,0
2024-03-28 02:00,2024-03-27 18:00,3.101,3.101,0
2024-03-28 03:00,2024-03-27 19:00,3.096,3.096,0
2024-03-28 04:00,2024-03-27 20:00,3.108,3.108,0
2024-03-28 05:00,2024-03-27 21:00,3.182,3.182,0
2024-03-28 06:00,2024-03-27 22:00,3.326,3.326,0
2024-03-28 07:00,2024-03-27 23:00,3.421,3.421,0
2024-03-28 08:00,2024-03-28 00:00,3.445,3.445,0
2024-03-28 09:00,2024-03-28 01:00,3.388,3.388,0
2024-03-28 10:00,2024-03-28 02:00,3.277,3.277,0
2024-03-28 11:00,2024-03-28 03:00,3.168,3.168,0
2024-03-28 12:00,2024-03-28 04:00,3.059,3.059,0
2024-03-28 13:00,2024-03-28 05:00,2.941,2.941,0
2024-03-28 14:00,2024-03-28 06:00,2.859,2.859,0
2024-03-28 15:00,2024-03-28 07:00,2.861,2.861,0
2024-03-28 16:00,2024-03-28 08:00,3.009,3.009,0
2024-03-28 17:00,2024-03-28 09:00,3.276,3.276,0
2024-03-28 18:00,2024-03-28 10:00,3.335,3.335,0
2024-03-28 19:00,2024-03-28 11:00,3.173,3.173,0
2024-03-28 20:00,2024-03-28 12:00,3.063,3.063,0
2024-03-28 21:00,2024-03-28 13:00,3.120,3.120,0
2024-03-28 22:00,2024-03-28 14:00,3.187,3.187,0
2024-03-28 23:00,2024-03-28 15:00,3.188,3.188,0
2024-03-29 00:00,2024-03-28 16:00,3.279,3.279,0
2024-03-29 01:00,2024-03-28 17:00,3.340,3.340,0
2024-03-29 02:00,2024-03-28 18:00,3.360,3.360,0
2024-03-29 03:00,2024-03-28 19:00,3.353,3.353,0
2024-03-29 04:00,2024-03-28 20:00,3.363,3.363,0
2024-03-29 05:00,2024-03-28 21:00,3.441,3.441,0
2024-03-29 06:00,2024-03-28 22:00,3.594,3.594,0
2024-03-29 07:00,2024-03-28 23:00,3.693,3.693,0
2024-03-29 08:00,2024-03-29 00:00,3.715,3.715,0
2024-03-29 09:00,2024-03-29 01:00,3.649,3.649,0
2024-03-29 10:00,2024-03-29 02:00,3.524,3.524,0
2024-03-29 11:00,2024-03-29 03:00,3.403,3.403,0
2024-03-29 12:00,2024-03-29 04:00,3.281,3.281,0
2024-03-29 13:00,2024-03-29 05:00,3.150,3.150,0
2024-03-29 14:00,2024-03-29 06:00,3.057,3.057,0
2024-03-29 15:00,2024-03-29 07:00,3.055,3.055,0
2024-03-29 16:00,2024-03-29 08:00,3.208,3.208,0
2024-03-29 17:00,2024-03-29 09:00,3.486,3.486,0
2024-03-29 18:00,2024-03-29 10:00,3.543,3.543,0
2024-03-29 19:00,2024-03-29 11:00,3.366,3.366,0
2024-03-29 20:00,2024-03-29 12:00,3.243,3.243,0
2024-03-29 21:00,2024-03-29 13:00,3.298,3.298,0
2024-03-29 22:00,2024-03-29 14:00,3.363,3.363,0
2024-03-29 23:00,2024-03-29 15:00,3.359,3.359,0
2024-03-30 00:00,2024-03-29 16:00,3.449,3.449,0
2024-03-30 01:00,2024-03-29 17:00,3.508,3.508,0
2024-03-30 02:00,2024-03-29 18:00,3.524,3.524,0
2024-03-30 03:00,2024-03-29 19:00,3.511,3.511,0
2024-03-30 04:00,2024-03-29 20:00,3.518,3.518,0
2024-03-30 05:00,2024-03-29 21:00,3.595,3.595,0
2024-03-30 06:00,2024-03-29 22:00,3.750,3.750,0
2024-03-30 07:00,2024-03-29 23:00,3.850,3.850,0
2024-03-30 08:00,2024-03-30 00:00,3.869,3.869,0
2024-03-30 09:00,2024-03-30 01:00,3.798,3.798,0
2024-03-30 10:00,2024-03-30 02:00,3.666,3.666,0
2024-03-30 11:00,2024-03-30 03:00,3.538,3.538,0
2024-03-30 12:00,2024-03-30 04:00,3.410,3.410,0
2024-03-30 13:00,2024-03-30 05:00,3.274,3.274,0
2024-03-30 14:00,2024-03-30 06:00,3.178,3.178,0
2024-03-30 15:00,2024-03-30 07:00,3.175,3.175,0
2024-03-30 16:00,2024-03-30 08:00,3.336,3.336,0
2024-03-30 17:00,2024-03-30 09:00,3.626,3.626,0
2024-03-30 18:00,2024-03-30 10:00,3.687,3.687,0
2024-03-30 19:00,2024-03-30 11:00,3.504,3.504,0
2024-03-30 20:00,2024-03-30 12:00,3.378,3.378,0
2024-03-30 21:00,2024-03-30 13:00,3.437,3.437,0
2024-03-30 22:00,2024-03-30 14:00,3.505,3.505,0
2024-03-30 23:00,2024-03-30 15:00,3.503,3.503,0
2024-03-31 00:00,2024-03-30 16:00,3.598,3.598,0
2024-03-31 01:00,2024-03-30 17:00,3.659,3.659,0
2024-03-31 02:00,2024-03-30 18:00,3.676,3.676,0
2024-03-31 03:00,2024-03-30 19:00,3.662,3.662,0
2024-03-31 04:00,2024-03-30 20:00,3.668,3.668,0
2024-03-31 05:00,2024-03-30 21:00,3.747,3.747,0
2024-03-31 06:00,2024-03-30 22:00,3.906,3.906,0
2024-03-31 07:00,2024-03-30 23:00,4.006,4.006,0
2024-03-31 08:00,2024-03-31 00:00,4.022,4.022,0
2024-03-31 09:00,2024-03-31 01:00,3.942,3.942,0
2024-03-31 10:00,2024-03-31 02:00,3.799,3.799,0
2024-03-31 11:00,2024-03-31 03:00,3.659,3.659,0
2024-03-31 12:00,2024-03-31 04:00,3.518,3.518,0
2024-03-31 13:00,2024-03-31 05:00,3.368,3.368,0
2024-03-31 14:00,2024-03-31 06:00,3.260,3.260,0
2024-03-31 15:00,2024-03-31 07:00,3.246,3.246,0
2024-03-31 16:00,2024-03-31 08:00,3.398,3.398,0
2024-03-31 17:00,2024-03-31 09:00,3.681,3.681,0
2024-03-31 18:00,2024-03-31 10:00,3.728,3.728,0
2024-03-31 19:00,2024-03-31 11:00,3.530,3.530,0
2024-03-31 20:00,2024-03-31 12:00,3.390,3.390,0
2024-03-31 21:00,2024-03-31 13:00,3.436,3.436,0
2024-03-31 22:00,2024-03-31 14:00,3.492,3.492,0
2024-03-31 23:00,2024-03-31 15:00,3.478,3.478,0
2024-04-01 00:00,2024-03-31 16:00,3.560,3.560,0
2024-04-01 01:00,2024-03-31 17:00,3.610,3.610,0
2024-04-01 02:00,2024-03-31 18:00,3.617,3.617,0
2024-04-01 03:00,2024-03-31 19:00,3.596,3.596,0
2024-04-01 04:00,2024-03-31 20:00,3.595,3.595,0
2024-04-01 05:00,2024-03-31 21:00,3.667,3.667,0
2024-04-01 06:00,2024-03-31 22:00,3.819,3.819,0
2024-04-01 07:00,2024-03-31 23:00,3.916,3.916,0
2024-04-01 08:00,2024-04-01 00:00,3.933,3.933,0
2024-04-01 09:00,2024-04-01 01:00,3.859,3.859,0
2024-04-01 10:00,2024-04-01 02:00,3.725,3.725,0
2024-04-01 11:00,2024-04-01 03:00,3.597,3.597,0
2024-04-01 12:00,2024-04-01 04:00,3.471,3.471,0
2024-04-01 13:00,2024-04-01 05:00,3.337,3.337,0
2024-04-01 14:00,2024-04-01 06:00,3.246,3.246,0
2024-04-01 15:00,2024-04-01 07:00,3.251,3.251,0
2024-04-01 16:00,2024-04-01 08:00,3.425,3.425,0
2024-04-01 17:00,2024-04-01 09:00,3.736,3.736,0
2024-04-01 18:00,2024-04-01 10:00,3.813,3.813,0
2024-04-01 19:00,2024-04-01 11:00,3.639,3.639,0
2024-04-01 20:00,2024-04-01 12:00,3.523,3.523,0
2024-04-01 21:00,2024-04-01 13:00,3.601,3.601,0
2024-04-01 22:00,2024-04-01 14:00,3.692,3.692,0
2024-04-01 23:00,2024-04-01 15:00,3.708,3.708,0
2024-04-02 00:00,2024-04-01 16:00,3.830,3.830,0
2024-04-02 01:00,2024-04-01 17:00,3.917,3.917,0
2024-04-02 02:00,2024-04-01 18:00,3.958,3.958,0
2024-04-02 03:00,2024-04-01 19:00,3.967,3.967,0
2024-04-02 04:00,2024-04-01 20:00,3.998,3.998,0
2024-04-02 05:00,2024-04-01 21:00,4.109,4.109,0
2024-04-02 06:00,2024-04-01 22:00,4.311,4.311,0
2024-04-02 07:00,2024-04-01 23:00,4.450,4.450,0
2024-04-02 08:00,2024-04-02 00:00,4.497,4.497,0
2024-04-02 09:00,2024-04-02 01:00,4.436,4.436,0
2024-04-02 10:00,2024-04-02 02:00,4.303,4.303,0
2024-04-02 11:00,2024-04-02 03:00,4.172,4.172,0
2024-04-02 12:00,2024-04-02 04:00,4.038,4.038,0
2024-04-02 13:00,2024-04-02 05:00,3.892,3.892,0
2024-04-02 14:00,2024-04-02 06:00,3.791,3.791,0
2024-04-02 15:00,2024-04-02 07:00,3.800,3.800,0
2024-04-02 16:00,2024-04-02 08:00,4.003,4.003,0
2024-04-02 17:00,2024-04-02 09:00,4.362,4.362,0
2024-04-02 18:00,2024-04-02 10:00,4.445,4.445,0
2024-04-02 19:00,2024-04-02 11:00,4.233,4.233,0
2024-04-02 20:00,2024-04-02 12:00,4.088,4.088,0
2024-04-02 21:00,2024-04-02 13:00,4.165,4.165,0
2024-04-02 22:00,2024-04-02 14:00,4.253,4.253,0
2024-04-02 23:00,2024-04-02 15:00,4.255,4.255,0
2024-04-03 00:00,2024-04-02 16:00,4.373,4.373,0
2024-04-03 01:00,2024-04-02 17:00,4.451,4.451,0
2024-04-03 02:00,2024-04-02 18:00,4.473,4.473,0
2024-04-03 03:00,2024-04-02 19:00,4.458,4.458,0
2024-04-03 04:00,2024-04-02 20:00,4.465,4.465,0
2024-04-03 05:00,2024-04-02 21:00,4.560,4.560,0
2024-04-03 06:00,2024-04-02 22:00,4.753,4.753,0
2024-04-03 07:00,2024-04-02 23:00,4.873,4.873,0
2024-04-03 08:00,2024-04-03 00:00,4.890,4.890,0
2024-04-03 09:00,2024-04-03 01:00,4.790,4.790,0
2024-04-03 10:00,2024-04-03 02:00,4.613,4.613,0
2024-04-03 11:00,2024-04-03 03:00,4.439,4.439,0
2024-04-03 12:00,2024-04-03 04:00,4.265,4.265,0
2024-04-03 13:00,2024-04-03 05:00,4.080,4.080,0
2024-04-03 14:00,2024-04-03 06:00,3.944,3.944,0
2024-04-03 15:00,2024-04-03 07:00,3.924,3.924,0
2024-04-03 16:00,2024-04-03 08:00,4.102,4.102,0
2024-04-03 17:00,2024-04-03 09:00,4.437,4.437,0
2024-04-03 18:00,2024-04-03 10:00,4.487,4.487,0
2024-04-03 19:00,2024-04-03 11:00,4.242,4.242,0
2024-04-03 20:00,2024-04-03 12:00,4.066,4.066,0
2024-04-03 21:00,2024-04-03 13:00,4.113,4.113,0
2024-04-03 22:00,2024-04-03 14:00,4.170,4.170,0
2024-04-03 23:00,2024-04-03 15:00,4.142,4.142,0
2024-04-04 00:00,2024-04-03 16:00,4.229,4.229,0
2024-04-04 01:00,2024-04-03 17:00,4.276,4.276,0
2024-04-04 02:00,2024-04-03 18:00,4.270,4.270,0
2024-04-04 03:00,2024-04-03 19:00,4.230,4.230,0
2024-04-04 04:00,2024-04-03 20:00,4.212,4.212,0
2024-04-04 05:00,2024-04-03 21:00,4.279,4.279,0
2024-04-04 06:00,2024-04-03 22:00,4.436,4.436,0
2024-04-04 07:00,2024-04-03 23:00,4.527,4.527,0
2024-04-04 08:00,2024-04-04 00:00,4.522,4.522,0
2024-04-04 09:00,2024-04-04 01:00,4.412,4.412,0
2024-04-04 10:00,2024-04-04 02:00,4.234,4.234,0
2024-04-04 11:00,2024-04-04 03:00,4.063,4.063,0
2024-04-04 12:00,2024-04-04 04:00,3.894,3.894,0
2024-04-04 13:00,2024-04-04 05:00,3.717,3.717,0
2024-04-04 14:00,2024-04-04 06:00,3.589,3.589,0
2024-04-04 15:00,2024-04-04 07:00,3.567,3.567,0
2024-04-04 16:00,2024-04-04 08:00,3.727,3.727,0
2024-04-04 17:00,2024-04-04 09:00,4.031,4.031,0
2024-04-04 18:00,2024-04-04 10:00,4.079,4.079,0
2024-04-04 19:00,2024-04-04 11:00,3.859,3.859,0
2024-04-04 20:00,2024-04-04 12:00,3.703,3.703,0
2024-04-04 21:00,2024-04-04 13:00,3.751,3.751,0
2024-04-04 22:00,2024-04-04 14:00,3.810,3.810,0
2024-04-04 23:00,2024-04-04 15:00,3.792,3.792,0
2024-04-05 00:00,2024-04-04 16:00,3.881,3.881,0
2024-04-05 01:00,2024-04-04 17:00,3.933,3.933,0
2024-04-05 02:00,2024-04-04 18:00,3.938,3.938,0
2024-04-05 03:00,2024-04-04 19:00,3.911,3.911,0
2024-04-05 04:00,2024-04-04 20:00,3.906,3.906,0
2024-04-05 05:00,2024-04-04 21:00,3.979,3.979,0
2024-04-05 06:00,2024-04-04 22:00,4.137,4.137,0
2024-04-05 07:00,2024-04-04 23:00,4.234,4.234,0
2024-04-05 08:00,2024-04-05 00:00,4.241,4.241,0
2024-04-05 09:00,2024-04-05 01:00,4.149,4.149,0
2024-04-05 10:00,2024-04-05 02:00,3.992,3.992,0
2024-04-05 11:00,2024-04-05 03:00,3.840,3.840,0
2024-04-05 12:00,2024-04-05 04:00,3.689,3.689,0
2024-04-05 13:00,2024-04-05 05:00,3.529,3.529,0
2024-04-05 14:00,2024-04-05 06:00,3.412,3.412,0
2024-04-05 15:00,2024-04-05 07:00,3.397,3.397,0
2024-04-05 16:00,2024-04-05 08:00,3.555,3.555,0
2024-04-05 17:00,2024-04-05 09:00,3.849,3.849,0
2024-04-05 18:00,2024-04-05 10:00,3.899,3.899,0
2024-04-05 19:00,2024-04-05 11:00,3.691,3.691,0
2024-04-05 20:00,2024-04-05 12:00,3.545,3.545,0
2024-04-05 21:00,2024-04-05 13:00,3.593,3.593,0
2024-04-05 22:00,2024-04-05 14:00,3.650,3.650,0
2024-04-05 23:00,2024-04-05 15:00,3.634,3.634,0
2024-04-06 00:00,2024-04-05 16:00,3.719,3.719,0
2024-04-06 01:00,2024-04-05 17:00,3.769,3.769,0
2024-04-06 02:00,2024-04-05 18:00,3.774,3.774,0
2024-04-06 03:00,2024-04-05 19:00,3.748,3.748,0
2024-04-06 04:00,2024-04-05 20:00,3.742,3.742,0
2024-04-06 05:00,2024-04-05 21:00,3.811,3.811,0
2024-04-06 06:00,2024-04-05 22:00,3.961,3.961,0
2024-04-06 07:00,2024-04-05 23:00,4.052,4.052,0
2024-04-06 08:00,2024-04-06 00:00,4.058,4.058,0
2024-04-06 09:00,2024-04-06 01:00,3.969,3.969,0
2024-04-06 10:00,2024-04-06 02:00,3.818,3.818,0
2024-04-06 11:00,2024-04-06 03:00,3.671,3.671,0
2024-04-06 12:00,2024-04-06 04:00,3.525,3.525,0
2024-04-06 13:00,2024-04-06 05:00,3.372,3.372,0
2024-04-06 14:00,2024-04-06 06:00,3.260,3.260,0
2024-04-06 15:00,2024-04-06 07:00,3.245,3.245,0
2024-04-06 16:00,2024-04-06 08:00,3.396,3.396,0
2024-04-06 17:00,2024-04-06 09:00,3.677,3.677,0
2024-04-06 18:00,2024-04-06 10:00,3.725,3.725,0
2024-04-06 19:00,2024-04-06 11:00,3.527,3.527,0
2024-04-06 20:00,2024-04-06 12:00,3.388,3.388,0
2024-04-06 21:00,2024-04-06 13:00,3.435,3.435,0
2024-04-06 22:00,2024-04-06 14:00,3.491,3.491,0
2024-04-06 23:00,2024-04-06 15:00,3.477,3.477,0
2024-04-07 00:00,2024-04-06 16:00,3.561,3.561,0
2024-04-07 01:00,2024-04-06 17:00,3.611,3.611,0
2024-04-07 02:00,2024-04-06 18:00,3.618,3.618,0
2024-04-07 03:00,2024-04-06 19:00,3.596,3.596,0
2024-04-07 04:00,2024-04-06 20:00,3.593,3.593,0
2024-04-07 05:00,2024-04-06 21:00,3.663,3.663,0
2024-04-07 06:00,2024-04-06 22:00,3.812,3.812,0
2024-04-07 07:00,2024-04-06 23:00,3.905,3.905,0
2024-04-07 08:00,2024-04-07 00:00,3.915,3.915,0
2024-04-07 09:00,2024-04-07 01:00,3.835,3.835,0
2024-04-07 10:00,2024-04-07 02:00,3.694,3.694,0
2024-04-07 11:00,2024-04-07 03:00,3.558,3.558,0
2024-04-07 12:00,2024-04-07 04:00,3.423,3.423,0
2024-04-07 13:00,2024-04-07 05:00,3.280,3.280,0
2024-04-07 14:00,2024-04-07 06:00,3.178,3.178,0
2024-04-07 15:00,2024-04-07 07:00,3.169,3.169,0
2024-04-07 16:00,2024-04-07 08:00,3.324,3.324,0
2024-04-07 17:00,2024-04-07 09:00,3.607,3.607,0
2024-04-07 18:00,2024-04-07 10:00,3.662,3.662,0
2024-04-07 19:00,2024-04-07 11:00,3.476,3.476,0
2024-04-07 20:00,2024-04-07 12:00,3.347,3.347,0
2024-04-07 21:00,2024-04-07 13:00,3.401,3.401,0
2024-04-07 22:00,2024-04-07 14:00,3.465,3.465,0
2024-04-07 23:00,2024-04-07 15:00,3.459,3.459,0
2024-04-08 00:00,2024-04-07 16:00,3.550,3.550,0
2024-04-08 01:00,2024-04-07 17:00,3.609,3.609,0
2024-04-08 02:00,2024-04-07 18:00,3.624,3.624,0
2024-04-08 03:00,2024-04-07 19:00,3.609,3.609,0
2024-04-08 04:00,2024-04-07 20:00,3.614,3.614,0
2024-04-08 05:00,2024-04-07 21:00,3.691,3.691,0
2024-04-08 06:00,2024-04-07 22:00,3.849,3.849,0
2024-04-08 07:00,2024-04-07 23:00,3.949,3.949,0
2024-04-08 08:00,2024-04-08 00:00,3.967,3.967,0
2024-04-08 09:00,2024-04-08 01:00,3.891,3.891,0
2024-04-08 10:00,2024-04-08 02:00,3.753,3.753,0
2024-04-08 11:00,2024-04-08 03:00,3.619,3.619,0
2024-04-08 12:00,2024-04-08 04:00,3.484,3.484,0
2024-04-08 13:00,2024-04-08 05:00,3.341,3.341,0
2024-04-08 14:00,2024-04-08 06:00,3.239,3.239,0
2024-04-08 15:00,2024-04-08 07:00,3.232,3.232,0
2024-04-08 16:00,2024-04-08 08:00,3.390,3.390,0
2024-04-08 17:00,2024-04-08 09:00,3.680,3.680,0
2024-04-08 18:00,2024-04-08 10:00,3.735,3.735,0
2024-04-08 19:00,2024-04-08 11:00,3.545,3.545,0
2024-04-08 20:00,2024-04-08 12:00,3.412,3.412,0
2024-04-08 21:00,2024-04-08 13:00,3.465,3.465,0
2024-04-08 22:00,2024-04-08 14:00,3.529,3.529,0
2024-04-08 23:00,2024-04-08 15:00,3.521,3.521,0
2024-04-09 00:00,2024-04-08 16:00,3.611,3.611,0
2024-04-09 01:00,2024-04-08 17:00,3.667,3.667,0
2024-04-09 02:00,2024-04-08 18:00,3.680,3.680,0
2024-04-09 03:00,2024-04-08 19:00,3.661,3.661,0
2024-04-09 04:00,2024-04-08 20:00,3.663,3.663,0
2024-04-09 05:00,2024-04-08 21:00,3.738,3.738,0
2024-04-09 06:00,2024-04-08 22:00,3.894,3.894,0
2024-04-09 07:00,2024-04-08 23:00,3.991,3.991,0
2024-04-09 08:00,2024-04-09 00:00,4.005,4.005,0
2024-04-09 09:00,2024-04-09 01:00,3.924,3.924,0
2024-04-09 10:00,2024-04-09 02:00,3.781,3.781,0
2024-04-09 11:00,2024-04-09 03:00,3.643,3.643,0
2024-04-09 12:00,2024-04-09 04:00,3.505,3.505,0
2024-04-09 13:00,2024-04-09 05:00,3.358,3.358,0
2024-04-09 14:00,2024-04-09 06:00,3.253,3.253,0
2024-04-09 15:00,2024-04-09 07:00,3.243,3.243,0
2024-04-09 16:00,2024-04-09 08:00,3.399,3.399,0
2024-04-09 17:00,2024-04-09 09:00,3.687,3.687,0
2024-04-09 18:00,2024-04-09 10:00,3.740,3.740,0
2024-04-09 19:00,2024-04-09 11:00,3.547,3.547,0
2024-04-09 20:00,2024-04-09 12:00,3.412,3.412,0
2024-04-09 21:00,2024-04-09 13:00,3.464,3.464,0
2024-04-09 22:00,2024-04-09 14:00,3.526,3.526,0
2024-04-09 23:00,2024-04-09 15:00,3.516,3.516,0
2024-04-10 00:00,2024-04-09 16:00,3.604,3.604,0
2024-04-10 01:00,2024-04-09 17:00,3.659,3.659,0
2024-04-10 02:00,2024-04-09 18:00,3.669,3.669,0
2024-04-10 03:00,2024-04-09 19:00,3.649,3.649,0
2024-04-10 04:00,2024-04-09 20:00,3.649,3.649,0
2024-04-10 05:00,2024-04-09 21:00,3.722,3.722,0
2024-04-10 06:00,2024-04-09 22:00,3.875,3.875,0
2024-04-10 07:00,2024-04-09 23:00,3.970,3.970,0
2024-04-10 08:00,2024-04-10 00:00,3.982,3.982,0
2024-04-10 09:00,2024-04-10 01:00,3.900,3.900,0
2024-04-10 10:00,2024-04-10 02:00,3.756,3.756,0
2024-04-10 11:00,2024-04-10 03:00,3.617,3.617,0
2024-04-10 12:00,2024-04-10 04:00,3.478,3.478,0
2024-04-10 13:00,2024-04-10 05:00,3.330,3.330,0
2024-04-10 14:00,2024-04-10 06:00,3.224,3.224,0
2024-04-10 15:00,2024-04-10 07:00,3.212,3.212,0
2024-04-10 16:00,2024-04-10 08:00,3.365,3.365,0
2024-04-10 17:00,2024-04-10 09:00,3.647,3.647,0
2024-04-10 18:00,2024-04-10 10:00,3.697,3.697,0
2024-04-10 19:00,2024-04-10 11:00,3.504,3.504,0
2024-04-10 20:00,2024-04-10 12:00,3.368,3.368,0
2024-04-10 21:00,2024-04-10 13:00,3.417,3.417,0
2024-04-10 22:00,2024-04-10 14:00,3.475,3.475,0
2024-04-10 23:00,2024-04-10 15:00,3.462,3.462,0
2024-04-11 00:00,2024-04-10 16:00,3.546,3.546,0
2024-04-11 01:00,2024-04-10 17:00,3.597,3.597,0
2024-04-11 02:00,2024-04-10 18:00,3.604,3.604,0
2024-04-11 03:00,2024-04-10 19:00,3.582,3.582,0
2024-04-11 04:00,2024-04-10 20:00,3.579,3.579,0
2024-04-11 05:00,2024-04-10 21:00,3.647,3.647,0
2024-04-11 06:00,2024-04-10 22:00,3.794,3.794,0
2024-04-11 07:00,2024-04-10 23:00,3.883,3.883,0
2024-04-11 08:00,2024-04-11 00:00,3.891,3.891,0
2024-04-11 09:00,2024-04-11 01:00,3.807,3.807,0
2024-04-11 10:00,2024-04-11 02:00,3.663,3.663,0
2024-04-11 11:00,2024-04-11 03:00,3.524,3.524,0
2024-04-11 12:00,2024-04-11 04:00,3.385,3.385,0
2024-04-11 13:00,2024-04-11 05:00,3.238,3.238,0
2024-04-11 14:00,2024-04-11 06:00,3.132,3.132,0
2024-04-11 15:00,2024-04-11 07:00,3.118,3.118,0
2024-04-11 16:00,2024-04-11 08:00,3.263,3.263,0
2024-04-11 17:00,2024-04-11 09:00,3.533,3.533,0
2024-04-11 18:00,2024-04-11 10:00,3.579,3.579,0
2024-04-11 19:00,2024-04-11 11:00,3.389,3.389,0
2024-04-11 20:00,2024-04-11 12:00,3.255,3.255,0
2024-04-11 21:00,2024-04-11 13:00,3.300,3.300,0
2024-04-11 22:00,2024-04-11 14:00,3.354,3.354,0
2024-04-11 23:00,2024-04-11 15:00,3.341,3.341,0
2024-04-12 00:00,2024-04-11 16:00,3.421,3.421,0
2024-04-12 01:00,2024-04-11 17:00,3.469,3.469,0
2024-04-12 02:00,2024-04-11 18:00,3.476,3.476,0
2024-04-12 03:00,2024-04-11 19:00,3.454,3.454,0
2024-04-12 04:00,2024-04-11 20:00,3.452,3.452,0
2024-04-12 05:00,2024-04-11 21:00,3.519,3.519,0
2024-04-12 06:00,2024-04-11 22:00,3.663,3.663,0
2024-04-12 07:00,2024-04-11 23:00,3.753,3.753,0
2024-04-12 08:00,2024-04-12 00:00,3.764,3.764,0
2024-04-12 09:00,2024-04-12 01:00,3.688,3.688,0
2024-04-12 10:00,2024-04-12 02:00,3.553,3.553,0
2024-04-12 11:00,2024-04-12 03:00,3.424,3.424,0
2024-04-12 12:00,2024-04-12 04:00,3.296,3.296,0
2024-04-12 13:00,2024-04-12 05:00,3.160,3.160,0
2024-04-12 14:00,2024-04-12 06:00,3.064,3.064,0
2024-04-12 15:00,2024-04-12 07:00,3.058,3.058,0
2024-04-12 16:00,2024-04-12 08:00,3.210,3.210,0
2024-04-12 17:00,2024-04-12 09:00,3.486,3.486,0
2024-04-12 18:00,2024-04-12 10:00,3.543,3.543,0
2024-04-12 19:00,2024-04-12 11:00,3.366,3.366,0
2024-04-12 20:00,2024-04-12 12:00,3.244,3.244,0
2024-04-12 21:00,2024-04-12 13:00,3.300,3.300,0
2024-04-12 22:00,2024-04-12 14:00,3.367,3.367,0
2024-04-12 23:00,2024-04-12 15:00,3.365,3.365,0
2024-04-13 00:00,2024-04-12 16:00,3.457,3.457,0
2024-04-13 01:00,2024-04-12 17:00,3.519,3.519,0
2024-04-13 02:00,2024-04-12 18:00,3.538,3.538,0
2024-04-13 03:00,2024-04-12 19:00,3.528,3.528,0
2024-04-13 04:00,2024-04-12 20:00,3.537,3.537,0
2024-04-13 05:00,2024-04-12 21:00,3.617,3.617,0
2024-04-13 06:00,2024-04-12 22:00,3.776,3.776,0
2024-04-13 07:00,2024-04-12 23:00,3.879,3.879,0
2024-04-13 08:00,2024-04-13 00:00,3.901,3.901,0
